Cusip,State,Description,Coupon,Maturity Date,Next Call Date,Moody's Rating,S&P Rating,Price Bid,Price Ask,Yield Bid,Ask Yield to Worst,Ask Yield to Maturity,Quantity Bid(min),Quantity Ask(min),Attributes
="3130AMSB9","N/A","FEDERAL HOME LOAN BASER R1-2025         0.70000% 06/16/2025","0.700","06/16/2025","N/A","AA1","AA+","99.928","99.929","4.391","4.340","4.340","5,000(25)","35(25)",IE SFP 
="3135G04Z3","N/A","FEDL NATL MTG ASSN  SER BENCHMARK       0.50000% 06/17/2025","0.500","06/17/2025","--","AA1","AA+","99.911","99.915","4.498","4.318","4.318","5,000(100)","22,775(25)",IE CP SFP D 
="3130ALLA0","N/A","FEDERAL HOME LOAN BASER B9-2025         0.70000% 06/24/2025","0.700","06/24/2025","N/A","AA1","AA+","99.846","99.853","4.396","4.228","4.228","5,000(25)","15(15)",SFP D 
="3134GXYL2","N/A","FEDERAL HOME LN MTG CORP MTN            3.15000% 06/27/2025","3.150","06/27/2025","N/A","AA1","AA+","99.932","100.121","4.450","0.719","0.719","5,000(25)","9(9)",IE SFP D 
="3133EMN99","N/A","FEDERAL FARM CR BKS BOND                0.74000% 06/30/2025","0.740","06/30/2025","06/12/2025","AA1","AA+","99.786","99.802","4.404","4.129","4.129","5,000(25)","20(10)",IE SFP D 
="3134GVZ35","N/A","FEDERAL HOME LN MTG CORP MTN            0.72000% 06/30/2025","0.720","06/30/2025","N/A","AA1","--","99.785","99.997","4.401","0.769","0.769","2,110(25)","5(5)",IE SFP D 
="3134GWXE1","N/A","FEDERAL HOME LN MTG CORP MTN            0.50000% 06/30/2025","0.500","06/30/2025","N/A","AA1","--","99.773","99.790","4.397","4.105","4.105","5,000(25)","10(10)",IE SFP 
="3134GXZA5","N/A","FEDERAL HOME LN MTG CORP MTN            3.65000% 06/30/2025","3.650","06/30/2025","N/A","AA1","AA+","99.950","99.951","4.438","4.421","4.421","5,000(25)","10(1)",IE SFP 
="3130ASFB0","N/A","FEDERAL HOME LOAN BASER YU-9025         3.54000% 06/30/2025","3.540","06/30/2025","06/12/2025","AA1","AA+","99.943","99.945","4.450","4.416","4.416","5,000(25)","10(10)",IE SFP 
="3130ASGF0","N/A","FEDERAL HOME LOAN BASER ZD-9025         4.00000% 06/30/2025","4.000","06/30/2025","N/A","AA1","AA+","99.970","99.974","4.437","4.370","4.370","5,000(25)","90(10)",IE SFP 
="3135G05C3","N/A","FEDERAL NATL MTG    ASSN NOTE           0.75000% 06/30/2025","0.750","06/30/2025","N/A","AA1","AA+","99.787","99.828","4.396","3.693","3.693","2,530(25)","450(25)",IE SFP D 
="3133ELR71","N/A","FEDERAL FARM CR BKS BOND                0.50000% 07/02/2025","0.500","07/02/2025","--","AA1","AA+","99.751","99.761","4.399","4.242","4.242","5,000(100)","20(10)",IE CP SFP D 
="3133EEXV7","N/A","FEDERAL FARM CR BKS BOND                2.40000% 07/09/2025","2.400","07/09/2025","--","AA1","AA+","99.830","100.029","4.403","2.031","2.031","5,000(100)","5(5)",IE CP SFP D 
="3133EEJ84","N/A","FEDERAL FARM CR BKS BOND                2.62000% 07/11/2025","2.620","07/11/2025","--","AA1","AA+","99.838","99.853","4.402"," 4.234","4.234","5,000(100)","10(10)",IE CP SFP D 
="3130ASLC1","N/A","FEDERAL HOME LOAN BASER 1I-9025         4.02000% 07/14/2025","4.020","07/14/2025","N/A","AA1","AA+","99.951","99.956","4.454","4.403","4.403","5,000(25)","40(15)",IE SFP D 
="76116EGG9","N/A","RESOLUTION FDG CORP ZERO CPN             0.00000% 07/15/2025","0.000","07/15/2025","--","--","--","99.519","99.573","4.833","4.288","4.288","1,000(50)","1,861(1)",CP SFP D 
="3134GXG24","N/A","FEDERAL HOME LN MTG CORP MTN            4.05000% 07/21/2025","4.050","07/21/2025","N/A","AA1","AA+","99.945","99.951","4.455","4.404","4.404","5,000(25)","100(25)",IE SFP D 
="3130ASLD9","N/A","FEDERAL HOME LOAN BASER 1J-9025         3.65000% 07/21/2025","3.650","07/21/2025","N/A","AA1","AA+","99.900","99.905","4.449","4.407","4.407","5,000(25)","10(10)",IE SFP 
="3137EAEU9","N/A","FEDL HOME LN MTG CRPSER REFERENCE       0.37500% 07/21/2025","0.375","07/21/2025","--","AA1","AA+","99.532","99.545","4.401","4.285","4.285","5,000(100)","60(25)",IE CP SFP D 
="3136G4A45","N/A","FEDERAL NATL MTG    ASSN NOTE           0.71000% 07/22/2025","0.710","07/22/2025","N/A","AA1","AA+","99.566","99.574","4.351","4.283","4.283","4,990(25)","3,220(25)",IE SFP D 
="3133EHSK0","N/A","FEDERAL FARM CR BKS BOND                2.35000% 07/28/2025","2.350","07/28/2025","--","AA1","AA+","99.717","99.932","4.404","2.827","2.827","5,000(100)","10(10)",IE CP SFP D 
="3130ASN88","N/A","FEDERAL HOME LOAN BASER 1T-9025         3.64000% 07/28/2025","3.640","07/28/2025","06/12/2025","AA1","AA+","99.882","99.909"," 4.453","4.256","4.256","5,000(25)","15(15)",SFP 
="3136G4D75","N/A","FEDERAL NATL MTG    ASSN NOTE           0.60000% 07/29/2025","0.600","07/29/2025","N/A","AA1","--","99.480","99.514","4.357","4.110","4.110","1,525(25)","2,475(25)",IE SFP D 
="3133EL3H5","N/A","FEDERAL FARM CR BKS BOND                0.57000% 08/12/2025","0.570","08/12/2025","06/12/2025","AA1","AA+","99.328","99.337","4.432","4.379","4.379","5,000(25)","1,500(25)",IE SFP D 
="3135G05S8","N/A","FEDERAL NATL MTG    ASSN NOTE           0.50000% 08/14/2025","0.500","08/14/2025","N/A","AA1","AA+","99.295","99.304","4.429","4.378","4.378","5,000(25)","170(25)",IE SFP D 
="3130ANFZ8","N/A","FEDERAL HOME LOAN BASER Z8-2025         0.70000% 08/18/2025","0.700","08/18/2025","N/A","AA1","AA+","99.290","99.306","4.426","4.342","4.342","5,000(25)","975(25)",IE SFP 
="3136G4K85","N/A","FEDERAL NATL MTG    ASSN NOTE           0.50000% 08/18/2025","0.500","08/18/2025","N/A","AA1","AA+","99.253","99.262","4.424","4.376","4.376","5,000(25)","696(1)",IE SFP D 
="3136G4Q89","N/A","FEDERAL NATL MTG    ASSN NOTE           0.56000% 08/19/2025","0.560","08/19/2025","N/A","AA1","AA+","99.253","99.536","4.427","2.955","2.955","5,000(25)","2,000(50)",IE SFP D 
="3133EL4W1","N/A","FEDERAL FARM CR BKS BOND                0.61000% 08/25/2025","0.610","08/25/2025","06/12/2025","AA1","AA+","99.201","99.475","4.422","3.108","3.108","5,000(25)","2,000(50)",IE SFP D 
="3135G05X7","N/A","FEDL NATL MTG ASSN  SER BENCHMARK       0.37500% 08/25/2025","0.375","08/25/2025","--","AA1","AA+","99.148","99.281","4.444","3.806","3.806","5,000(100)"," 3,000(50)",IE CP SFP D 
="3130ANHA1","N/A","FEDERAL HOME LOAN BASER 14-2025         0.75000% 08/26/2025","0.750","08/26/2025","N/A","AA1","AA+","99.220","99.238","4.422","4.336","4.336","5,000(25)","375(25)",IE SFP D 
="3136G4X32","N/A","FEDERAL NATL MTG    ASSN NOTE           0.60000% 08/26/2025","0.600","08/26/2025","N/A","AA1","AA+","99.189","99.460","4.420","3.135","3.135","5,000(25)","1,000(50)",IE SFP 
="3136G4V59","N/A","FEDERAL NATL MTG    ASSN NOTE           0.62500% 08/27/2025","0.625","08/27/2025","N/A","AA1","AA+","99.184","99.194","4.419","4.372","4.372","5,000(25)","115(25)",IE SFP 
="3134GXR63","N/A","FEDERAL HOME LN MTG CORP MTN            4.05000% 08/28/2025","4.050","08/28/2025","N/A","AA1","AA+","99.887","100.106","4.519","3.523","3.523","5,000(25)","3(3)",IE SFP D 
="3130ASZD4","N/A","FEDERAL HOME LOAN BASER 5774            4.13000% 08/28/2025","4.130","08/28/2025","N/A","AA1","AA+","99.904","99.938","4.519","4.365","4.365","5,000(25)","735(10)",IE SFP D 
="3134GWD52","N/A","FEDERAL HOME LN MTG CORP MTN            0.68000% 09/02/2025","0.680","09/02/2025","N/A","AA1","--","99.133","99.144","4.471","4.423","4.423","5,000(25)","5(5)",IE SFP D 
="3137EAEX3","N/A","FEDL HOME LN MTG CRPSER BENCHMARK       0.37500% 09/23/2025","0.375","09/23/2025","--","AA1","AA+","98.835","98.862","4.456","4.360","4.360","5,000(100)","6(6)",IE CP SFP D 
="3133EPYK5","N/A","FEDERAL FARM CR BKS BOND                5.12500% 10/10/2025","5.125","10/10/2025","--","AA1","AA+","100.223","100.245","4.415","4.349","4.349","5,000(100)","15(15)",IE CP SFP D 
="3130ARG39","N/A","FEDERAL HOME LOAN BASER QC-9025         2.50000% 10/14/2025","2.500","10/14/2025","07/14/2025","AA1","AA+","99.335","99.352","4.428","4.378","4.378","5,000(25)","20(20)",IE SFP D 
="3134GWZV1","N/A","FEDERAL HOME LN MTG CORP MTN            0.65000% 10/22/2025","0.650","10/22/2025","07/22/2025","AA1","--","98.628","98.900","4.421","3.665","3.665","5,000(25)","500(50)",IE SFP D 
="3134GW3J3","N/A","FEDERAL HOME LN MTG CORP MTN            0.45000% 10/29/2025","0.450","10/29/2025","07/29/2025","AA1","--","98.483","98.502","4.416","4.365","4.365","5,000(25)","72(25)",IE SFP D 
="3130AKC95","N/A","FEDERAL HOME LOAN BASER 6T-2025         0.55000% 10/29/2025","0.550","10/29/2025","06/12/2025","AA1","AA+","98.521","98.541","4.416","4.363","4.363","5,000(25)","2,000(500)",SFP D 
="3130ARLT6","N/A","FEDERAL HOME LOAN BASER SF-9025         3.10000% 10/29/2025","3.100","10/29/2025","07/29/2025","AA1","AA+","99.491","99.510","4.416","4.366","4.366","5,000(25)","10(10)",IE SFP D 
="880591CJ9","N/A","TENNESSEE VALLEY    AUTH FED BE BOND    6.75000% 11/01/2025","6.750","11/01/2025","--","AA1","AA+","100.887","101.158","4.430","3.745","3.745","5,000(100)","674(50)",IE CP SFP D 
="3133EMYD8","N/A","FEDERAL FARM CR BKS BOND                0.85000% 11/03/2025","0.850","11/03/2025","06/12/2025","AA1","AA+","98.586","98.812","4.444","3.863","3.863","5,000( 25)","8(8)",IE SFP D 
="3135G06G3","N/A","FEDL NATL MTG ASSN  SER BENCHMARK       0.50000% 11/07/2025","0.500","11/07/2025","--","AA1","AA+","98.435","98.450","4.373","4.336","4.336","1,000(1,000)","20(20)",IE CP SFP D 
="3133EMHF2","N/A","FEDERAL FARM CR BKS BOND                0.60000% 11/24/2025","0.600","11/24/2025","06/12/2025","AA1","AA+","98.281","98.615","4.426","3.672","3.672","5,000(100)","5(5)",IE SFP D 
="3135GA4V0","N/A","FEDERAL NATL MTG    ASSN NOTE           0.62500% 11/25/2025","0.625","11/25/2025","08/25/2025","AA1","AA+","98.282","98.335","4.426","4.306","4.306","5,000(25)","500(25)",IE SFP D 
="3133EPL37","N/A","FEDERAL FARM CR BKS BOND                4.62500% 12/08/2025","4.625","12/08/2025","--","AA1","AA+","100.092","100.227","4.435","4.158","4.158","1,000(10)"," 50(50)",IE CP SFP D 
="3133EJ2C2","N/A","FEDERAL FARM CR BKS BOND                3.22000% 12/10/2025","3.220","12/10/2025","--","AA1","AA+","99.416","99.500","4.407","4.235","4.235","5,000(100)","28(28)",IE CP SFP D 
="3134A2HG6","N/A","FEDERAL HOME LN MTG CORP BOND ZERO CPN   0.00000% 12/11/2025","0.000","12/11/2025","--","AA1","AA+","97.772","98.112","4.507","3.805","3.805","1,800(1)","614(50)",IE CP SFP D 
="3130AEB74","N/A","FEDERAL HOME LOAN BASER YI-2025         3.12500% 12/12/2025","3.125","12/12/2025","--","AA1","AA+","99.363","99.453","4.405","4.223","4.223","5,000(100)","15(15)",CP SFP D 
="3130A6ZQ3","N/A","FEDERAL HOME LOAN   BANKS BOND          2.62500% 12/12/2025","2.625","12/12/2025","--","AA1","AA+","99.114","99.421","4.406","3.785","3.785","5,000(100)","385(50)",CP SFP D 
="3130APZ40","N/A","FEDERAL HOME LOAN   BANKS BOND          1.25000% 12/15/2025","1.250","12/15/2025","06/15/2025","AA1","AA+","98.404","98.429","4.408","4.358","4.358","5,000(25)","500(15)",IE SFP D 
="3135G06K4","N/A","FEDERAL NATL MTG    ASSN NOTE           0.65000% 12/17/2025","0.650","12/17/2025","06/17/2025","AA1","AA+","98.083","98.152","4.403","4.266","4.266","5,000(25)","15,442(1)",IE SFP D 
="3135G06N8","N/A","FEDERAL NATL MTG    ASSN NOTE           0.65000% 12/17/2025","0.650","12/17/2025","06/17/2025","AA1","AA+","98.082","98.113","4.405","4.343","4.343","5,000(25)","3(3)",IE SFP D 
="3133ELED2","N/A","FEDERAL FARM CR BKS BOND                1.82000% 12/18/2025","1.820","12/18/2025","--","AA1","AA+","98.671","98.765","4.408","4.222","4.222","5,000(100)","15(15)",IE CP SFP D 
="3130APZY4","N/A","FEDERAL HOME LOAN BASER DE-9025         1.37500% 12/22/2025","1.375","12/22/2025","06/22/2025","AA1","AA+","98.415","98.493","4.398","4.247","4.247","5,000(25)","55(25)",SFP D 
