Cusip,State,Description,Coupon,Coupon Frequency,Maturity Date,Next Call Date,Moody's Rating,S&P Rating,Price Bid,Price Ask,Yield Bid,Ask Yield to Worst,Ask Yield to Maturity,Quantity Bid(min),Quantity Ask(min),Attributes
="919853QD6","N/A","VALLEY NATL BK      PASSAIC N J CD      4.30000% 06/10/2025","4.300","AT MATURITY","06/10/2025","--","--","--","99.858","100.015","55.613","-1.162","-1.162","49(20)","4(1)",CP SFP FDIC D SO 
="06051XHH8","N/A","BANK OF AMERICA NA  CD                  4.45000% 06/11/2025","4.450","AT MATURITY","06/11/2025","--","--","--","99.930","99.998","16.685","4.661","4.661","500(50)","200(50)",CP SFP FDIC D SO 
="07371VET0","N/A","BEAL BK USA LAS     VEGAS NEV CD        4.35000% 06/11/2025","4.350","AT MATURITY","06/11/2025","--","--","--","99.857","100.006","30.271","3.231","3.231","49(20)","13(13)",CP SFP FDIC D SO 
="15987UCV8","N/A","CHARLES SCHWAB BK   SSB WESTLAKE CD     5.40000% 06/12/2025","5.400","AT MATURITY","06/12/2025","--","--","--","99.899","100.035","16.805","1.083","1.083","49(20)","415(1)",CP SFP FDIC D SO 
="94768NPH1","N/A","WEBSTER BK NATL ASSNWATERBURY CD        4.35000% 06/12/2025","4.350","AT MATURITY","06/12/2025","--","--","--","99.855","99.997","21.792","4.666","4.666","49(20)","50(25)",CP SFP FDIC D SO 
="06051XEL2","N/A","BANK OF AMERICA NA  CD                  5.35000% 06/13/2025","5.350","AT MATURITY","06/13/2025","--","--","--","99.894","100.002","14.282","4.908","4.908","49(20)","5(1)",CP SFP FDIC D SO 
="61768EJ61","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  4.80000% 06/13/2025","4.800","SEMI-ANNUALLY","06/13/2025","--","--","--","99.858","100.009","17.375","3.887","3.887","49(20)","15(15)",CP SFP FDIC D SO 
="12739UCP9","N/A","CADENCE BK TUPELO   MISS CD             4.35000% 06/16/2025","4.350","AT MATURITY","06/16/2025","--","--","--","99.880","100.005","10.588","4.077","4.077","49(20)","19(19)",CP SFP FDIC D SO 
="14042RRZ6","N/A","CAPITAL ONE NATL    ASSN VA CD          3.10000% 06/16/2025","3.100","SEMI-ANNUALLY","06/16/2025","--","--","--","99.825","99.984","12.089","3.885","3.885","49(20)","250(1)",CP SFP FDIC D SO 
="795451BL6","N/A","SALLIE MAE BK MURRAYUTAH CD             3.10000% 06/16/2025","3.100","SEMI-ANNUALLY","06/16/2025","--","--","--","99.825","99.983","12.089","3.937","3.937","49(20)","12(1)",CP SFP FDIC D SO 
="17284DCM2","N/A","FIRST CTZNS BK &TR  CO RALEIGH CD       3.25000% 06/17/2025","3.250","SEMI-ANNUALLY","06/17/2025","--","--","--","99.823","100.059","11.172","0.549","0.549","49(20)","3(3)",CP SFP FDIC D SO 
="38148JWJ6","N/A","GOLDMAN SACHS BK USACD                  3.15000% 06/17/2025","3.150","SEMI-ANNUALLY","06/17/2025","--","--","--","99.819","100.039","11.259","1.350","1.350","49(20)","7(7)",CP SFP FDIC D SO 
="554479FJ9","N/A","MACHIAS SVGS BK ME  CD                  4.15000% 06/17/2025","4.150","AT MATURITY","06/17/2025","--","--","--","99.843","99.984","11.263","4.852","4.852","49(20)","9(1)",CP SFP FDIC D SO 
="7954506P5","N/A","SALLIE MAE BK MURRAYUTAH CD             0.85000% 06/17/2025","0.850","SEMI-ANNUALLY","06/17/2025","--","--","--","99.771","99.990","11.278","1.301","1.301","49(20)","7(7)",CP SFP FDIC D SO 
="29278TPN4","N/A","REGIONS BK          BIRMINGHAM ALA CD   0.65000% 06/19/2025","0.650","MONTHLY","06/19/2025","--","--","--","99.743","99.905","10.053","4.120","4.120","49(20)","10(10)",CP SFP FDIC D SO 
="06051XMB5","N/A","BANK OF AMERICA NA  CD                  4.20000% 06/20/2025","4.200","AT MATURITY","06/20/2025","--","--","--","99.837","100.121","9.437","0.181","0.181","49(20)","5(5)",CP SFP FDIC D SO 
="12739UBE5","N/A","CADENCE BK TUPELO   MISS CD             4.40000% 06/20/2025","4.400","AT MATURITY","06/20/2025","--","--","--","99.841","100.126","9.393","0.212","0.212","49(20)","2(2)",CP SFP FDIC D SO 
="75524KRW6","N/A","CITIZENS BK NA      PROVIDENCE RI CD    4.30000% 06/20/2025","4.300","AT MATURITY","06/20/2025","--","--","--","99.841","100.002","9.499","4.193","4.193","49(20)","18(18)",CP SFP FDIC D SO 
="49306SN69","N/A","KEYBANK NATIONAL    ASSOCIATION CD      5.30000% 06/20/2025","5.300","AT MATURITY","06/20/2025","--","--","--","99.940","100.150","6.939","0.307","0.307","49(20)","1(1)",CP SFP FDIC D SO 
="56065GBX5","N/A","MAINSTREET BK       FAIRFAX VA CD       4.35000% 06/20/2025","4.350","MONTHLY","06/20/2025","--","--","--","99.842","99.986","9.585","4.804","4.804","49(20)","13(1)",CP SFP FDIC D SO 
="69355NGW9","N/A","PNC BANK NATIONAL   ASSOCIATION CD      4.25000% 06/20/2025","4.250","AT MATURITY","06/20/2025","--","--","--","99.838","100.123","9.451","0.165","0.165","49(20)","1(1)",CP SFP FDIC D SO 
="90421MHD8","N/A","UMPQUA BK ROSEBURG  ORE CD              4.30000% 06/20/2025","4.300","AT MATURITY","06/20/2025","--","--","--","99.841","100.126","9.500","0.118","0.118","49(20)","7(7)",CP SFP FDIC D SO 
="90355GEC6","N/A","UBS BK USA SALT LAKECITY UT CD          4.90000% 06/23/2025","4.900","MONTHLY","06/23/2025","--","--","--","99.922","100.145","6.923","1.116","1.116","500(20)","1(1)",CP SFP FDIC D SO 
="254672QT8","N/A","CAPITAL ONE NATL    ASSN VA CD          3.15000% 06/24/2025","3.150","SEMI-ANNUALLY","06/24/2025","--","--","--","99.786","99.951","8.256","4.283","4.283","49(20)","12(12)",CP SFP FDIC D SO 
="38150VF20","N/A","GOLDMAN SACHS BK USACD                  4.20000% 06/24/2025","4.200","AT MATURITY","06/24/2025","--","--","--","99.826","100.118","8.289","1.302","1.302","49(20)","2(2)",CP SFP FDIC D SO 
