Cusip,State,Description,Coupon,Maturity Date,Next Call Date,Moody's Rating,S&P Rating,Moody's Underlying Rating,S&P Underlying Rating,Price Bid,Price Ask,Yield Bid,Ask Yield to Worst,Ask Yield to Maturity,Quantity Bid(min),Quantity Ask(min),Attributes
="032222BL4","NY","AMSTERDAM N Y CITY  SCH DIST SCH DIST   02.00000% 06/15/2025BDS SER.2016","2.000","06/15/2025","06/15/2025","--","AA","--","A","N/A","99.960","N/A","4.360","4.360","N/A(N/A)","25(10)",ME SFP GO I 
="041431TH0","VA","ARLINGTON CNTY VA GOPUB IMPT BDS SER.   05.00000% 06/15/20252019","5.000","06/15/2025","--","AAA","AAA","AAA","--","99.489","100.026","34.993","3.358","3.358","20(5)","1,455(5)",ME CP SFP GO 
="088281WK2","TX","BEXAR CNTY TEX COMBITAX AND REV CTFS OF 04.00000% 06/15/2025OBLIG SER. 2016","4.000","06/15/2025","--","AAA","AAA","AAA","--","99.825","100.265","14.249","-11.644","-11.644","270(5)","10(10)",ME CP SFP D R 
="111304HK0","NY","BROADALBIN-PERTH N YCENT SCH DIST GO BDS02.00000% 06/15/2025SER. 2020","2.000","06/15/2025","--","AA3","AA","A1","--","99.825","100.000","12.402","1.981","1.981","665(5)","5(5)",ME CP SFP D GO I 
="12008ERG3","NY","BUILD NYC RESOURCE  CORP N Y REV BDS    04.00000% 06/15/2025ACADEMIC LEADERSHIP CHARTER SCH SER.","4.000","06/15/2025","N/A","--","BBB-","--","--","99.850","100.485","12.772","-24.507","-24.507","645(5)","110(25)",ME SFP ER D R 
="139078EG0","UT","CANYONS SCH DIST    UTAH GO BDS SER.    05.00000% 06/15/20252018B","5.000","06/15/2025","--","AAA","--","AAA","--","99.815","100.026","15.749","3.358","3.358","300(5)","45(5)",ME CP SFP D GO 
="139078FR5","UT","CANYONS SCH DIST    UTAH GO BDS SER.    05.00000% 06/15/20252021A","5.000","06/15/2025","--","AAA","--","AAA","--","99.815","100.028","15.749","3.241","3.241","300(5)","55(5)",ME CP SFP D GO 
="179126DQ7","OR","CLACKAMAS CNTY ORE  SCH DIST NO 46 SANDY05.00000% 06/15/2025GO REF BDS SER. 2017","5.000","06/15/2025","--","AA1","AA+","AA2","--","99.815","100.026","15.749","3.358","3.358","300(5)","3,060(5)",ME CP SFP D GO 
="179390MM8","OR","CLACKAMAS ORE CMNTY COLLEGE DIST GO BDS 04.00000% 06/15/2025SER. A","4.000","06/15/2025","--","AA1","AA+","AA1","--","99.687","100.264","22.417","-11.585","-11.585","300(5)","10(10)",ME CP SFP D GO 
="179390NV7","OR","CLACKAMAS ORE CMNTY COLLEGE DIST GO BDS 04.00000% 06/15/2025SER. B","4.000","06/15/2025","--","AA1","--","AA1","--","99.687","100.007","22.417","3.512","3.512","300(5)","25(5)",ME CP SFP D GO 
="181059TB2","NV","CLARK CNTY NEV SCH  DIST GO LTD TAX BLDG05.00000% 06/15/2025REF BDS SER. 2015 C","5.000","06/15/2025","--","A1","AA-","A1","--","99.815","100.026","15.749","3.358","3.358","300(5)","5,215(5)",ME CP SFP D GO 
="181059TX4","NV","CLARK CNTY NEV SCH  DIST GO LTD TAX BDS 05.00000% 06/15/2025SER. 2015 D","5.000","06/15/2025","--","A1","AA-","A1","--","99.815","100.027","15.749","3.299","3.299","300(5)","1,555(5)",ME CP SFP D R 
="181059UN4","NV","CLARK CNTY NEV SCH  DIST GO LTD TAX REF 05.00000% 06/15/2025BDS SER. 2016A","5.000","06/15/2025","--","A1","AA-","A1","--","99.815","100.027","15.749","3.299","3.299","300(5)","7,295(5)",ME CP SFP D GO 
="181059VZ6","NV","CLARK CNTY NEV SCH  DIST GO LTD TAX REF 05.00000% 06/15/2025BDS SER. 2016 E","5.000","06/15/2025","--","A1","AA-","A1","--","99.815","100.026","15.749","3.358","3.358","300(5)","2,300(5)",ME CP SFP D R 
="1810592V7","NV","CLARK CNTY NEV SCH  DIST LTD TAX GO BLDG05.00000% 06/15/2025BDS SER. 2023A","5.000","06/15/2025","--","A1","AA-","A1","--","99.815","100.026","15.749","3.358","3.358","300(5)","1,000(5)",ME CP SFP D GO 
="20772JF31","CT","CONNECTICUT ST GO   BDS SER. 2015B      05.00000% 06/15/2025","5.000","06/15/2025","--","AA3","AA-","AA3","--","99.825","100.026","15.160","3.358","3.358","665(5)","4,140(5)",ME CP SFP D GO 
="20772JUN0","CT","CONNECTICUT ST GO   REF BDS SER. 2014C  05.00000% 06/15/2025","5.000","06/15/2025","--","AA3","AA-","AA3","--","99.825","100.026","15.160","3.358","3.358","665(5)","2,165(5)",ME CP SFP D GO 
="250325UV7","OR","DESCHUTES CNTY ORE  ADMINISTRATIVE SCH  05.00000% 06/15/2025DIST NO 1 GO BDS    SER. 2023","5.000","06/15/2025","--","AA1","--","AA2","--","99.815","100.026","15.749","3.358","3.358","300(5)","4,725(5)",ME CP SFP D GO 
="250351GG2","OR","DESCHUTES CNTY ORE  SCH DIST NO 6       04.00000% 06/15/2025SISTERS GO BDS SER. 2021","4.000","06/15/2025","--","AA1","--","A1","--","99.687","100.009","22.417","3.394","3.394","300(5)","55(5)",ME CP SFP D GO 
="391554CB6","OR","GREATER ALBANY SCH  DIST NO 8J ORE GO   05.00000% 06/15/2025BDS SER. 2017","5.000","06/15/2025","--","AA1","AA+","AA3","--","99.815","100.026","15.749","3.358","3.358","300(5)","2,245(5)",ME CP SFP D GO 
="424672XB4","NY","HEMPSTEAD TOWN N Y  PUB IMPT BDS SER.   05.00000% 06/15/20252018 A","5.000","06/15/2025","--","--","AA","--","--","99.825","100.026","15.160","3.358","3.358","555(5)","3,985(5)",ME CP SFP D GO 
="46257TEN5","IA","IOWA ST SPL OBLIG   SPL OBLIG REF BDS   05.00000% 06/15/2025SER. 2016","5.000","06/15/2025","--","AA2","AA","AA2","--","99.489","100.026","34.993","3.358","3.358","20(5)","3,355(5)",ME CP SFP R 
