Cusip,State,Description,Coupon,Maturity Date,Next Call Date,Moody's Rating,S&P Rating,Moody's Underlying Rating,S&P Underlying Rating,Price Bid,Price Ask,Yield Bid,Ask Yield to Worst,Ask Yield to Maturity,Quantity Bid(min),Quantity Ask(min),Attributes
="64613CEY0","NJ","NEW JERSEY ST TRANSNTR FD AUTH PROGRAM  05.09300% 06/15/2025BDS SER. 2024 BB","5.093","06/15/2025","N/A","A2","A-","A2","--","99.497","100.010","34.595","4.385","4.385","25(5)","4,250(5)",ME SFP D R 
="45506DWR2","IN","INDIANA ST FIN AUTH REV REV BDS         02.51600% 07/01/2025SER.2016A","2.516","07/01/2025","N/A","AA1","AA+","AA1","--","99.100","101.000","17.208","-13.562","-13.562","25(5)","10(5)",ME SFP ER R 
="64579RDH7","NJ","NEW JERSEY INST     TECHNOLOGY TAXABLE  03.72300% 07/01/2025GO REF BDS SER. 2012B","3.723","07/01/2025","N/A","A1","AA","A2","A","99.250","101.000","15.856","-12.316","-12.316","25(5)","20(5)",ME SFP D R I 
="759911S27","IL","REGIONAL TRANSN AUTHILL GO BDS SER.     05.60000% 07/01/20252010-B","5.600","07/01/2025","N/A","AA3","AA","AA3","--","N/A","105.000","N/A","-70.928","-70.928","N/A(N/A)","35(5)",ME SFP ER R 
="928075HH6","VA","VIRGINIA PORT AUTH  COMWLTH PORT FD REV 03.30000% 07/01/2025TAXABLE REF BDS SER.2018","3.300","07/01/2025","--","AA1","AA+","AA1","--","N/A","101.000","N/A","-12.751","-12.751","N/A(N/A)","20(5)",ME CP SFP R 
="717813XV6","PA","PHILADELPHIA PA     TAXABLE GO REF BDS  02.15600% 07/15/2025SER. 2020 A","2.156","07/15/2025","--","A1","A+","A1","--","98.925","99.700","12.933","5.127","5.127","700(5)","25(5)",ME CP SFP D GO 
="03667PHE5","CA","ANTELOPE VALLEY     CALIF CMNTY COLLEGE 00.86600% 08/01/2025DIST TAXABLE GO REF BDS SER. 2021","0.866","08/01/2025","--","AA2","AA","AA2","--","99.084","101.000","7.252","-5.979","-5.979","250(5)","15(5)",ME CP SFP D GO 
="223093WA9","CA","COVINA-VALLEY CALIF UNI SCH DIST TAXABLE01.28000% 08/01/2025GO REF BDS SER. 2021","1.280","08/01/2025","--","AA3","AA","AA3","--","99.084","101.000","7.657","-5.562","-5.562","250(5)","20(5)",ME CP SFP D GO I 
="345102PG6","CA","FOOTHILL-DE ANZA    CALIF CMNTY COLLEGE 00.90600% 08/01/2025DIST TAXABLE GO REF BDS SER. 2021 B","0.906","08/01/2025","N/A","AAA","AAA","AAA","--","99.084","101.000","7.291","-5.939","-5.939","250(5)","10(5)",ME SFP GO 
="45710PAE0","CA","INGLEWOOD CALIF JT  PWRS AUTH LEASE REV 03.07100% 08/01/2025TAXABLE REF BDS SER.2019","3.071","08/01/2025","N/A","--","AA","--","AA-","99.083","100.295","9.403","1.015","1.015","250(5)","10(10)",ME SFP ER D R I 
="54473ENU4","CA","LOS ANGELES CNTY    CALIF PUB WKS FING  06.84100% 08/01/2025AUTH LEASE REV REV  BDS MULTIPLE CAP PRJ","6.841","08/01/2025","N/A","AA2","AA+","AA2","--","99.618","100.335","9.295","4.400","4.400","25(5)","15(15)",ME SFP ER D R 
="56781RJJ7","CA","MARIN CALIF CMNTY   COLLEGE DIST GO BDS 05.00000% 08/01/2025SER. 2019 B-1","5.000","08/01/2025","--","AAA","AAA","AAA","--","99.831","100.083","6.072","4.345","4.345","250(5)","1,000(5)",ME CP SFP D GO 
="5741926N5","MD","MARYLAND ST GO BDS  SER.2010D           04.35000% 08/01/2025","4.350","08/01/2025","N/A","AA1","AAA","AA1","--","N/A","101.000","N/A","-2.509","-2.509","N/A(N/A)","10(5)",ME SFP ER GO 
="64971X6D5","NY","NEW YORK N Y CITY   TRANSITIONAL FIN    00.57000% 08/01/2025AUTH REV TAXABLE    FUTURE TAX SECD SUB","0.570","08/01/2025","N/A","AA1","AAA","AA1","--","98.925","99.433","8.083","4.512","4.512","700(5)","1,225(5)",ME SFP D R 
="68609TT81","OR","OREGON ST TAXABLE GOBDS ARTICLE XI-F(1) 00.80300% 08/01/2025SER. 2021 I","0.803","08/01/2025","N/A","AA1","AA+","AA1","--","98.925","101.000","8.311","-6.042","-6.042","300(5)","15(5)",ME SFP D GO 
="79770GGF7","CA","SAN FRANCISCO CALIF CITY &CNT Y REDEV   03.53300% 08/01/2025AGY SUCCESSOR AGY   TAX ALLOCATION THIRD","3.533","08/01/2025","--","--","AA","--","A","99.082","101.000","9.855","-3.315","-3.315","250(5)","35(5)",ME CP SFP D R I 
="79770GJB3","CA","SAN FRANCISCO CALIF CITY & CNTY REDEV   01.56100% 08/01/2025AGY SUCCESSOR AGY   TAX ALLOCATION","1.561","08/01/2025","--","--","AA","--","A","99.084","101.000","7.931","-5.280","-5.280","250(5)","15(5)",ME CP SFP R I 
="798170AH9","CA","SAN JOSE CALIF REDEVAGY SUCCESSOR AGY   03.07600% 08/01/2025TAX ALLOCATION REF  BDS SER. A-T","3.076","08/01/2025","--","--","AA","--","--","99.083","101.000","9.408","-3.768","-3.768","250(5)","25(5)",ME CP SFP D R 
="914460LS7","MN","UNIVERSITY MINN GO  TAXABLE BDS UNIV    03.95700% 08/01/2025SUPPORTED BIOMEDICALSER. 2013D","3.957","08/01/2025","N/A","AA1","AA","AA1","--","99.035","99.931","10.591","4.372","4.372","25(5)","10(5)",ME SFP R 
="185468RN7","TX","CLEBURNE TEX GO BDS SER. 2016           03.04300% 08/15/2025","3.043","08/15/2025","--","--","AA","AA2","A+","98.704","99.718","10.146","4.550","4.550","25(5)","50(50)",ME CP SFP GO 
="544351KU2","CA","LOS ANGELES CALIF GOREF BDS SER. 2016 A 03.05000% 09/01/2025","3.050","09/01/2025","N/A","AA2","--","AA2","--","98.533","101.000","9.551","-1.316","-1.316","25(5)","15(5)",ME SFP GO 
="57419RK87","MD","MARYLAND ST CMNTY   DEV ADMIN DEPT HSG  03.35300% 09/01/2025&CMNTY DEV          RESIDENTIAL REV BDS","3.353","09/01/2025","N/A","AA1","--","AA1","--","98.619","101.000","9.460","-1.018","-1.018","25(5)","25(5)",ME SFP ER R 
