,Cusip,State,Description,Coupon,Maturity Date,Price Ask,Next Call Date,Bond Type,Total Ask Available,Minimum Ask Quantity,Credit Score,Tax Exempt Return
28403,64966HYW4,NY,NEW YORK N Y GO BDS SER.2010H-1         05.64600% 06/01/2027,5.646,2027-06-01,101.243,,CORPORATE,15,15,3.0,4.98
15589,64966HYW4,NY,NEW YORK N Y GO BDS SER.2010H-1         05.64600% 06/01/2027,5.646,2027-06-01,101.243,,MUNICIPAL,15,15,3.0,4.98
8279,574218X24,MD,MARYLAND ST HEALTH &HIGHER EDL FACS AUTH03.86800% 07/01/2026REV TAXABLE REV BDS UNIVERSITY OF,3.868,2026-07-01,99.095,,MUNICIPAL,15,5,6.0,4.71
21090,574218X24,MD,MARYLAND ST HEALTH &HIGHER EDL FACS AUTH03.86800% 07/01/2026REV TAXABLE REV BDS UNIVERSITY OF,3.868,2026-07-01,99.095,,CORPORATE,15,5,6.0,4.71
16135,574218X24,MD,MARYLAND ST HEALTH &HIGHER EDL FACS AUTH03.86800% 07/01/2026REV TAXABLE REV BDS UNIVERSITY OF,3.868,2026-07-01,99.095,,TAXABLE MUNI,15,5,6.0,4.71
2107,098079AU0,,B1BANK BATON ROUGE  LA CD               4.60000% 06/16/2026,4.6,2026-06-16,99.9,,CD,1,1,,4.7
12207,768231GL0,IL,RIVER GROVE ILL GO  TAXABLE REF BDS SER.01.28000% 12/15/20262021 B,1.28,2026-12-15,95.05,,MUNICIPAL,10,5,3.0,4.68
25020,768231GL0,IL,RIVER GROVE ILL GO  TAXABLE REF BDS SER.01.28000% 12/15/20262021 B,1.28,2026-12-15,95.05,,CORPORATE,10,5,3.0,4.68
16257,768231GL0,IL,RIVER GROVE ILL GO  TAXABLE REF BDS SER.01.28000% 12/15/20262021 B,1.28,2026-12-15,95.05,,TAXABLE MUNI,10,5,3.0,4.68
14390,4521523S8,IL,ILLINOIS ST GO BDS  SER. 2019 A         05.00000% 04/01/2027,5.0,2027-04-01,100.59,,MUNICIPAL,10,5,7.0,4.65
23786,544587L48,CA,LOS ANGELES CALIF   MUN IMPT CORP LEASE 03.31700% 11/01/2026REV TAXABLE BDS SER.2018 C,3.317,2026-11-01,98.173,,CORPORATE,10,5,5.0,4.65
10973,544587L48,CA,LOS ANGELES CALIF   MUN IMPT CORP LEASE 03.31700% 11/01/2026REV TAXABLE BDS SER.2018 C,3.317,2026-11-01,98.173,,MUNICIPAL,10,5,5.0,4.65
27203,4521523S8,IL,ILLINOIS ST GO BDS  SER. 2019 A         05.00000% 04/01/2027,5.0,2027-04-01,100.59,,CORPORATE,10,5,7.0,4.65
16290,4521523S8,IL,ILLINOIS ST GO BDS  SER. 2019 A         05.00000% 04/01/2027,5.0,2027-04-01,100.59,,TAXABLE MUNI,10,5,7.0,4.65
16220,544587L48,CA,LOS ANGELES CALIF   MUN IMPT CORP LEASE 03.31700% 11/01/2026REV TAXABLE BDS SER.2018 C,3.317,2026-11-01,98.173,,TAXABLE MUNI,10,5,5.0,4.65
8390,685869FQ7,OR,OREGON HEALTH       SCIENCES UNIV REV   02.53500% 07/01/2026TAXABLE BDS SER.    2019 C,2.535,2026-07-01,97.81,,MUNICIPAL,,,5.0,4.63
21201,685869FQ7,OR,OREGON HEALTH       SCIENCES UNIV REV   02.53500% 07/01/2026TAXABLE BDS SER.    2019 C,2.535,2026-07-01,97.81,,CORPORATE,15,5,5.0,4.63
16138,685869FQ7,OR,OREGON HEALTH       SCIENCES UNIV REV   02.53500% 07/01/2026TAXABLE BDS SER.    2019 C,2.535,2026-07-01,97.81,,TAXABLE MUNI,15,5,5.0,4.63
21800,59334NFH0,FL,MIAMI-DADE CNTY FLA HEALTH FACS AUTH    01.78600% 08/01/2026HOSP REV TAXABLE REFBDS NICKLAUS,1.786,2026-08-01,96.83,,CORPORATE,25,5,6.0,4.62
16157,59334NFH0,FL,MIAMI-DADE CNTY FLA HEALTH FACS AUTH    01.78600% 08/01/2026HOSP REV TAXABLE REFBDS NICKLAUS,1.786,2026-08-01,96.83,,TAXABLE MUNI,25,5,6.0,4.62
16324,576000KW2,MA,MASSACHUSETTS ST SCHBLDG AUTH DEDICATED 05.46800% 06/15/2027SALES TAX REV SALES TAX BDS SER. 2010A,5.468,2027-06-15,101.614,,TAXABLE MUNI,25,25,3.0,4.62
28743,576000KW2,MA,MASSACHUSETTS ST SCHBLDG AUTH DEDICATED 05.46800% 06/15/2027SALES TAX REV SALES TAX BDS SER. 2010A,5.468,2027-06-15,101.614,,CORPORATE,25,25,3.0,4.62
8989,59334NFH0,FL,MIAMI-DADE CNTY FLA HEALTH FACS AUTH    01.78600% 08/01/2026HOSP REV TAXABLE REFBDS NICKLAUS,1.786,2026-08-01,96.83,,MUNICIPAL,25,5,6.0,4.62
15929,576000KW2,MA,MASSACHUSETTS ST SCHBLDG AUTH DEDICATED 05.46800% 06/15/2027SALES TAX REV SALES TAX BDS SER. 2010A,5.468,2027-06-15,101.614,,MUNICIPAL,25,25,3.0,4.62
24791,837151WJ4,SC,SOUTH CAROLINA ST   PUB SVCS AUTH REV   04.22200% 12/01/2026TAXABLE OBLIGS      SANTEE COOPER SER.,4.222,2026-12-01,99.46,,CORPORATE,10,5,7.0,4.58
11978,837151WJ4,SC,SOUTH CAROLINA ST   PUB SVCS AUTH REV   04.22200% 12/01/2026TAXABLE OBLIGS      SANTEE COOPER SER.,4.222,2026-12-01,99.46,,MUNICIPAL,10,5,7.0,4.58
7951,03255LKA6,CA,ANAHEIM CALIF PUB   FING AUTH LEASE REV 01.89300% 07/01/2026TAXABLE BDS SER.    2021A,1.893,2026-07-01,97.206,,MUNICIPAL,10,5,5.0,4.58
15496,546462EJ7,LA,LOUISIANA ST ENERGY & PWR AUTH PWR PROJ 01.66100% 06/01/2027REV TAXABLE REF BDS SER. 2021 A,1.661,2027-06-01,94.526,,MUNICIPAL,5,5,3.0,4.58
28310,546462EJ7,LA,LOUISIANA ST ENERGY & PWR AUTH PWR PROJ 01.66100% 06/01/2027REV TAXABLE REF BDS SER. 2021 A,1.661,2027-06-01,94.526,,CORPORATE,5,5,3.0,4.58
16311,546462EJ7,LA,LOUISIANA ST ENERGY & PWR AUTH PWR PROJ 01.66100% 06/01/2027REV TAXABLE REF BDS SER. 2021 A,1.661,2027-06-01,94.526,,TAXABLE MUNI,5,5,3.0,4.58
16255,837151WJ4,SC,SOUTH CAROLINA ST   PUB SVCS AUTH REV   04.22200% 12/01/2026TAXABLE OBLIGS      SANTEE COOPER SER.,4.222,2026-12-01,99.46,,TAXABLE MUNI,10,5,7.0,4.58
16129,03255LKA6,CA,ANAHEIM CALIF PUB   FING AUTH LEASE REV 01.89300% 07/01/2026TAXABLE BDS SER.    2021A,1.893,2026-07-01,97.204,,TAXABLE MUNI,10,5,5.0,4.58
20761,03255LKA6,CA,ANAHEIM CALIF PUB   FING AUTH LEASE REV 01.89300% 07/01/2026TAXABLE BDS SER.    2021A,1.893,2026-07-01,97.204,,CORPORATE,10,5,5.0,4.58
27321,721901LA2,AZ,PIMA CNTY ARIZ INDL DEV AUTH REV TAXABLE01.61300% 04/01/2027BDS TUCSON MED CTR  SER. 2021B,1.613,2027-04-01,94.93,,CORPORATE,210,25,7.0,4.55
16292,721901LA2,AZ,PIMA CNTY ARIZ INDL DEV AUTH REV TAXABLE01.61300% 04/01/2027BDS TUCSON MED CTR  SER. 2021B,1.613,2027-04-01,94.93,,TAXABLE MUNI,210,25,7.0,4.55
14507,721901LA2,AZ,PIMA CNTY ARIZ INDL DEV AUTH REV TAXABLE01.61300% 04/01/2027BDS TUCSON MED CTR  SER. 2021B,1.613,2027-04-01,94.93,,MUNICIPAL,210,25,7.0,4.55
7685,69666JHJ0,CA,PALM SPRINGS CALIF  FING AUTH LEASE REV 01.27000% 06/01/2026REF TAXABLE BDS     DOWNTOWN,1.27,2026-06-01,96.84,,MUNICIPAL,15,5,3.0,4.55
16122,69666JHJ0,CA,PALM SPRINGS CALIF  FING AUTH LEASE REV 01.27000% 06/01/2026REF TAXABLE BDS     DOWNTOWN,1.27,2026-06-01,96.84,,TAXABLE MUNI,15,5,3.0,4.55
20495,69666JHJ0,CA,PALM SPRINGS CALIF  FING AUTH LEASE REV 01.27000% 06/01/2026REF TAXABLE BDS     DOWNTOWN,1.27,2026-06-01,96.84,,CORPORATE,15,5,3.0,4.55
10490,59465M8J7,MI,MICHIGAN ST HSG DEV AUTH RENTAL HSG REV 01.68000% 10/01/2026TAXABLE BDS SER.    2020 B,1.68,2026-10-01,96.358,,MUNICIPAL,25,25,2.0,4.54
16144,64972H6P2,NY,NEW YORK N Y CITY   TRANSITIONAL FIN    03.60000% 07/15/2026AUTH BLDG AID REV   TAXABLE BDS SER.,3.6,2026-07-15,98.954,,TAXABLE MUNI,5,5,3.0,4.54
16198,59465M8J7,MI,MICHIGAN ST HSG DEV AUTH RENTAL HSG REV 01.68000% 10/01/2026TAXABLE BDS SER.    2020 B,1.68,2026-10-01,96.358,,TAXABLE MUNI,25,25,2.0,4.54
21448,64972H6P2,NY,NEW YORK N Y CITY   TRANSITIONAL FIN    03.60000% 07/15/2026AUTH BLDG AID REV   TAXABLE BDS SER.,3.6,2026-07-15,98.954,,CORPORATE,5,5,3.0,4.54
23302,59465M8J7,MI,MICHIGAN ST HSG DEV AUTH RENTAL HSG REV 01.68000% 10/01/2026TAXABLE BDS SER.    2020 B,1.68,2026-10-01,96.358,,CORPORATE,25,25,2.0,4.54
2759,46657VTW0,,JPMORGAN CHASE BK N A CD                4.50000% 01/06/2027,4.5,2027-01-06,99.8,2025-07-06,CD,2,2,,4.54
8637,64972H6P2,NY,NEW YORK N Y CITY   TRANSITIONAL FIN    03.60000% 07/15/2026AUTH BLDG AID REV   TAXABLE BDS SER.,3.6,2026-07-15,98.957,,MUNICIPAL,5,5,3.0,4.54
25762,77781RCS0,CA,ROSEVILLE CALIF FIN AUTH ELEC SYS REV   01.41100% 02/01/2027TAXABLE REF BDS SER.2020,1.411,2027-02-01,95.06,,CORPORATE,20,5,3.0,4.53
5652,618029BT8,NJ,MORRIS CNTY N J IMPTAUTH SCH DIST REV   01.03300% 10/01/2025TAXABLE GTD REF BDS MORRIS HILLS REGL,1.033,2025-10-01,98.84,,MUNICIPAL,10,5,1.0,4.53
14212,6500354X3,NY,NEW YORK ST URBAN   DEV CORP REV ST PERS03.27000% 03/15/2027INCOME TAX REV BDS  SER. 2017 B,3.27,2027-03-15,97.879,,MUNICIPAL,10,5,2.0,4.53
16085,618029BT8,NJ,MORRIS CNTY N J IMPTAUTH SCH DIST REV   01.03300% 10/01/2025TAXABLE GTD REF BDS MORRIS HILLS REGL,1.033,2025-10-01,98.84,,TAXABLE MUNI,10,5,1.0,4.53
12949,77781RCS0,CA,ROSEVILLE CALIF FIN AUTH ELEC SYS REV   01.41100% 02/01/2027TAXABLE REF BDS SER.2020,1.411,2027-02-01,95.06,,MUNICIPAL,20,5,3.0,4.53
27025,6500354X3,NY,NEW YORK ST URBAN   DEV CORP REV ST PERS03.27000% 03/15/2027INCOME TAX REV BDS  SER. 2017 B,3.27,2027-03-15,97.879,,CORPORATE,10,5,2.0,4.53
16288,6500354X3,NY,NEW YORK ST URBAN   DEV CORP REV ST PERS03.27000% 03/15/2027INCOME TAX REV BDS  SER. 2017 B,3.27,2027-03-15,97.879,,TAXABLE MUNI,10,5,2.0,4.53
18460,618029BT8,NJ,MORRIS CNTY N J IMPTAUTH SCH DIST REV   01.03300% 10/01/2025TAXABLE GTD REF BDS MORRIS HILLS REGL,1.033,2025-10-01,98.84,,CORPORATE,10,5,1.0,4.53
16268,77781RCS0,CA,ROSEVILLE CALIF FIN AUTH ELEC SYS REV   01.41100% 02/01/2027TAXABLE REF BDS SER.2020,1.411,2027-02-01,95.06,,TAXABLE MUNI,20,5,3.0,4.53
27020,64985TDD0,NY,NEW YORK ST URBAN   DEV CORP ST SALES   01.55000% 03/15/2027TAX REV TAXABLE BDS SER. 2021 B,1.55,2027-03-15,95.005,,CORPORATE,10,5,2.0,4.52
27618,446216HL0,CA,HUNTINGTON BEACH    CALIF PUB FING AUTH 01.43400% 05/01/2027REV TAXABLE LEASE   REF BDS SER. 2020 B,1.434,2027-05-01,94.452,,CORPORATE,5,5,3.0,4.52
14207,64985TDD0,NY,NEW YORK ST URBAN   DEV CORP ST SALES   01.55000% 03/15/2027TAX REV TAXABLE BDS SER. 2021 B,1.55,2027-03-15,95.005,,MUNICIPAL,10,5,2.0,4.52
16265,491196ZB0,KY,KENTUCKY ASSN OF    CNTYS FIN CORP FING 02.80000% 02/01/2027PROG REV BDS SER.   2017F,2.8,2027-02-01,97.253,,TAXABLE MUNI,20,5,4.0,4.52
16296,446216HL0,CA,HUNTINGTON BEACH    CALIF PUB FING AUTH 01.43400% 05/01/2027REV TAXABLE LEASE   REF BDS SER. 2020 B,1.434,2027-05-01,94.455,,TAXABLE MUNI,5,5,3.0,4.52
12804,491196ZB0,KY,KENTUCKY ASSN OF    CNTYS FIN CORP FING 02.80000% 02/01/2027PROG REV BDS SER.   2017F,2.8,2027-02-01,97.253,,MUNICIPAL,20,5,4.0,4.52
16287,64985TDD0,NY,NEW YORK ST URBAN   DEV CORP ST SALES   01.55000% 03/15/2027TAX REV TAXABLE BDS SER. 2021 B,1.55,2027-03-15,95.005,,TAXABLE MUNI,10,5,2.0,4.52
14804,446216HL0,CA,HUNTINGTON BEACH    CALIF PUB FING AUTH 01.43400% 05/01/2027REV TAXABLE LEASE   REF BDS SER. 2020 B,1.434,2027-05-01,94.455,,MUNICIPAL,5,5,3.0,4.52
25617,491196ZB0,KY,KENTUCKY ASSN OF    CNTYS FIN CORP FING 02.80000% 02/01/2027PROG REV BDS SER.   2017F,2.8,2027-02-01,97.25,,CORPORATE,20,5,4.0,4.52
20810,12022GAE3,AZ,BULLHEAD CITY ARIZ  FIRE DIST CTFS PARTN01.38100% 07/01/2026TAXABLE COPS SER.   2021,1.381,2026-07-01,96.75,,CORPORATE,10,5,6.0,4.51
16130,12022GAE3,AZ,BULLHEAD CITY ARIZ  FIRE DIST CTFS PARTN01.38100% 07/01/2026TAXABLE COPS SER.   2021,1.381,2026-07-01,96.752,,TAXABLE MUNI,10,5,6.0,4.5
28729,452227FS5,IL,ILLINOIS ST SALES   TAX REV TAXABLE     03.58100% 06/15/2027BUILD BDS SER. MAY  2012,3.581,2027-06-15,98.24,,CORPORATE,5,5,6.0,4.5
24442,451720CK0,CO,IGNACIO SCH DIST    11JT COLO TAXABLE GO01.28000% 12/01/2026REF BDS SER. 2021,1.28,2026-12-01,95.412,,CORPORATE,30,5,3.0,4.5
16322,452227FS5,IL,ILLINOIS ST SALES   TAX REV TAXABLE     03.58100% 06/15/2027BUILD BDS SER. MAY  2012,3.581,2027-06-15,98.24,,TAXABLE MUNI,5,5,6.0,4.5
8000,12022GAE3,AZ,BULLHEAD CITY ARIZ  FIRE DIST CTFS PARTN01.38100% 07/01/2026TAXABLE COPS SER.   2021,1.381,2026-07-01,96.752,,MUNICIPAL,10,5,6.0,4.5
11475,197560JW6,PA,COLUMBIA CNTY PA    TAXABLE GO NTS SER. 01.98500% 12/01/20262020,1.985,2026-12-01,96.41,,MUNICIPAL,5,5,3.0,4.5
15915,452227FS5,IL,ILLINOIS ST SALES   TAX REV TAXABLE     03.58100% 06/15/2027BUILD BDS SER. MAY  2012,3.581,2027-06-15,98.24,,MUNICIPAL,5,5,6.0,4.5
24288,197560JW6,PA,COLUMBIA CNTY PA    TAXABLE GO NTS SER. 01.98500% 12/01/20262020,1.985,2026-12-01,96.41,,CORPORATE,5,5,3.0,4.5
24962,249218AZ1,CO,DENVER COLO PUB SCHSCTFS PARTN REF COPS 03.44800% 12/15/2026SER. 2013B,3.448,2026-12-15,98.44,,CORPORATE,5,5,3.0,4.5
16256,249218AZ1,CO,DENVER COLO PUB SCHSCTFS PARTN REF COPS 03.44800% 12/15/2026SER. 2013B,3.448,2026-12-15,98.44,,TAXABLE MUNI,5,5,3.0,4.5
